"","FanDuelID","Name"
"1",15242,"Xavier Cedeno"
"2",5547,"CC Sabathia"
"3",5203,"Fernando Rodney"
"4",12863,"Todd Frazier"
"5",5373,"Ichiro Suzuki"
"6",6320,"Marco Estrada"
"7",5761,"Tommy Hunter"
"8",5177,"Albert Pujols"
"9",12257,"Adam Ottavino"
"10",12123,"Wilson Ramos"
"11",53903,"Jon Edwards"
"12",5683,"Oliver Perez"
"13",11325,"Sean Doolittle"
"14",5118,"Miguel Cabrera"
"15",5125,"Edwin Jackson"
"16",12946,"Matt Moore"
"17",5522,"Zack Greinke"
"18",12175,"Ivan Nova"
"19",5427,"Clayton Kershaw"
"20",53586,"David Peralta"
"21",5562,"Edwin Encarnacion"
"22",5431,"Adam Wainwright"
"23",12848,"Hector Rondon"
"24",12310,"Carlos Santana"
"25",13627,"Corey Kluber"
"26",5763,"Nelson Cruz"
"27",12516,"Lucas Duda"
"28",11354,"Lance Lynn"
"29",12521,"Yonder Alonso"
"30",12475,"Peter Bourjos"
"31",5885,"Jhoulys Chacin"
"32",11338,"Zack Cozart"
"33",5566,"Brett Cecil"
"34",5659,"Rick Porcello"
"35",13209,"Manny Pina"
"36",5911,"Ross Detwiler"
"37",13992,"Luis Avilan"
"38",21165,"Roberto Perez"
"39",13487,"Tommy Pham"
"40",12462,"Mitch Moreland"
"41",12452,"Kenley Jansen"
"42",13192,"Tony Watson"
"43",5481,"Max Scherzer"
"44",12988,"Robinson Chirinos"
"45",13213,"Tim Collins"
"46",5222,"Shin-soo Choo"
"47",5784,"David Price"
"48",23626,"Will Harris"
"49",5283,"Ervin Santana"
"50",5762,"Francisco Liriano"
"51",38036,"T.J. McFarland"
"52",12860,"Zack Britton"
"53",6149,"Jeff Samardzija"
"54",12495,"Welington Castillo"
"55",5390,"Robinson Cano"
"56",5230,"Joe Smith"
"57",6151,"Anibal Sanchez"
"58",13034,"Charlie Culberson"
"59",5399,"Martin Prado"
"60",5362,"Darren O'Day"
"61",6005,"Matt Joyce"
