"FanDuelID","Name"
15242,"Xavier Cedeno"
5547,"CC Sabathia"
5203,"Fernando Rodney"
12863,"Todd Frazier"
5373,"Ichiro Suzuki"
6320,"Marco Estrada"
5761,"Tommy Hunter"
5177,"Albert Pujols"
12257,"Adam Ottavino"
12123,"Wilson Ramos"
53903,"Jon Edwards"
5683,"Oliver Perez"
11325,"Sean Doolittle"
5118,"Miguel Cabrera"
5125,"Edwin Jackson"
12946,"Matt Moore"
5522,"Zack Greinke"
12175,"Ivan Nova"
5427,"Clayton Kershaw"
53586,"David Peralta"
5562,"Edwin Encarnacion"
5431,"Adam Wainwright"
12848,"Hector Rondon"
12310,"Carlos Santana"
13627,"Corey Kluber"
5763,"Nelson Cruz"
12516,"Lucas Duda"
11354,"Lance Lynn"
12521,"Yonder Alonso"
12475,"Peter Bourjos"
5885,"Jhoulys Chacin"
11338,"Zack Cozart"
5566,"Brett Cecil"
5659,"Rick Porcello"
13209,"Manny Pina"
5911,"Ross Detwiler"
13992,"Luis Avilan"
21165,"Roberto Perez"
13487,"Tommy Pham"
12462,"Mitch Moreland"
12452,"Kenley Jansen"
13192,"Tony Watson"
5481,"Max Scherzer"
12988,"Robinson Chirinos"
13213,"Tim Collins"
5222,"Shin-soo Choo"
5784,"David Price"
23626,"Will Harris"
5283,"Ervin Santana"
5762,"Francisco Liriano"
38036,"T.J. McFarland"
12860,"Zack Britton"
6149,"Jeff Samardzija"
12495,"Welington Castillo"
5390,"Robinson Cano"
5230,"Joe Smith"
6151,"Anibal Sanchez"
13034,"Charlie Culberson"
5399,"Martin Prado"
5362,"Darren O'Day"
6005,"Matt Joyce"
5037,"Nick Hundley"
5434,"Ryan Braun"
11311,"Drew Butera"
5282,"Jeff Mathis"
12940,"Anthony Rizzo"
12928,"Eric Hosmer"
5079,"Troy Tulowitzki"
13268,"Danny Duffy"
5197,"Clay Buchholz"
15225,"Liam Hendriks"
5796,"Clayton Richard"
68370,"Tony Barnette"
12394,"Brian Schlitter"
5310,"Rajai Davis"
12977,"Eric Thames"
5672,"Zach Duke"
5189,"Josh Reddick"
38067,"Matt Magill"
13410,"David Carpenter"
6206,"Edinson Volquez"
13692,"Allen Webster"
5743,"Yusmeiro Petit"
5393,"Melky Cabrera"
13783,"Hector Santiago"
5077,"Dexter Fowler"
6257,"Pedro Strop"
5426,"Luke Gregerson"
6273,"Michael Brantley"
5764,"Derek Holland"
12306,"Jake Arrieta"
5062,"Ryan Zimmerman"
5591,"Howie Kendrick"
5270,"David Hernandez"
6054,"Mark Melancon"
5265,"Matt Wieters"
5587,"Matt Albers"
13118,"Justin Wilson"
5488,"Joey Votto"
5094,"Daniel Murphy"
12934,"Tyler Chatwood"
10968,"Jeremy Hellickson"
12428,"Erik Kratz"
6029,"Jed Lowrie"
6234,"Jordan Zimmermann"
12168,"Starlin Castro"
5299,"Russell Martin"
5466,"Charlie Morton"
6081,"Pat Neshek"
13458,"Nate Jones"
5188,"Jacoby Ellsbury"
5114,"Curtis Granderson"
5661,"Felix Hernandez"
17164,"Matt Shoemaker"
5983,"Rich Hill"
5243,"Brian McCann"
12577,"Jarrod Dyson"
11321,"Mike Montgomery"
5211,"Carlos Gomez"
11322,"Mike Moustakas"
13691,"Ender Inciarte"
5369,"Jon Lester"
11129,"Jason Heyward"
12302,"Giancarlo Stanton"
5221,"Asdrubal Cabrera"
12256,"Fernando Salas"
5525,"Cole Hamels"
13516,"Stephen Vogt"
17094,"Jake Diekman"
12113,"Josh Donaldson"
17100,"Jeurys Familia"
110366,"Wilkin Castillo"
5135,"Alex Gordon"
6018,"Wade LeBlanc"
6197,"Justin Upton"
6047,"Cameron Maybin"
17058,"Blake Parker"
11989,"Jon Jay"
6312,"Justin Turner"
85477,"Isaac Galloway"
13854,"Robbie Grossman"
15222,"Wilmer Font"
17105,"Sandy Leon"
5884,"Francisco Cervelli"
13894,"Aaron Hicks"
13302,"Kristopher Negron"
12961,"Brandon Crawford"
13710,"Yangervis Solarte"
38007,"Jose Alvarez"
11334,"Freddie Freeman"
12937,"Manny Banuelos"
12864,"Michael Pineda"
13917,"Juan Lagares"
71509,"Juan Graterol"
15234,"Brad Peacock"
5104,"Pablo Sandoval"
14562,"Jose Altuve"
13025,"Pedro Baez"
5673,"Jesse Chavez"
52187,"Ji-Man Choi"
13575,"Jose Pirela"
13009,"Austin Romine"
13694,"Marwin Gonzalez"
13421,"Arodys Vizcaino"
79918,"Kyle Higashioka"
6311,"Madison Bumgarner"
13312,"Ryan Brasier"
5292,"Matt Kemp"
5074,"Tyler Clippard"
38249,"Steven Souza Jr."
62871,"Junior Guerra"
13892,"Hernan Perez"
12985,"Avisail Garcia"
13638,"Wilmer Flores"
21118,"Danny Salazar"
13378,"Leury Garcia"
5263,"Nick Markakis"
13188,"Jean Segura"
13201,"Jesus Sucre"
13841,"Didi Gregorius"
15336,"Kelvin Herrera"
13239,"Eduardo Escobar"
13540,"J.D. Martinez"
5504,"Ian Kinsler"
13183,"Dellin Betances"
5599,"Trevor Cahill"
13010,"David Phelps"
5933,"Ryan Feierabend"
12921,"Chris Archer"
5262,"Adam Jones"
17116,"Jake Odorizzi"
38228,"Trevor May"
38216,"Jose Cisnero"
13283,"Jim Adduci"
12675,"Steve Cishek"
13270,"Blaine Hardy"
13687,"Jordy Mercer"
13123,"Alex Cobb"
6221,"Bobby Wilson"
84732,"Robert Stock"
6140,"Sean Rodriguez"
13102,"Freddy Galvis"
13078,"Brad Brach"
6266,"Carlos Carrasco"
11333,"Craig Kimbrel"
16986,"Alex Colome"
13144,"JB Shuck"
6057,"Andrew Miller"
12918,"Julio Teheran"
17103,"Sam Freeman"
12505,"Eduardo Nunez"
12585,"Mark Trumbo"
6319,"Ian Desmond"
13253,"Martin Maldonado"
5498,"Johnny Cueto"
38161,"Chase Anderson"
11328,"Martin Perez"
5658,"Joakim Soria"
40382,"Luis Garcia"
8101,"Ian Kennedy"
38041,"Ryan Pressly"
5181,"Yadier Molina"
13473,"Caleb Joseph"
14023,"Pat Venditte"
6295,"Daniel Hudson"
11403,"Jonny Venters"
13072,"Logan Forsythe"
12463,"Greg Holland"
13614,"Cesar Puello"
5069,"Craig Stammen"
5076,"Carlos Gonzalez"
16992,"Jake Elmore"
13266,"Salvador Perez"
17036,"Dan Otero"
13534,"Javy Guerra"
5767,"J.A. Happ"
53470,"Austin Adams"
11335,"Jay Jackson"
5608,"Ben Zobrist"
6290,"Wade Davis"
5320,"Gio Gonzalez"
5214,"Anthony Swarzak"
5122,"Alex Avila"
23834,"Collin McHugh"
6276,"Neil Walker"
12594,"Jake McGee"
14103,"Nick Vincent"
12924,"Lonnie Chisenhall"
